DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-03-01 00:02:35.000,2020-03-01 08:02:35.000,4.97,230,226,7.7,7,59.9,38,39,759,771,3.1,3.1,2.48,2.51,43358
A_001,2020-03-01 00:06:26.000,2020-03-01 08:06:26.000,4.02,230,227,6.3,5.8,60.1,38,39,770,754,2.5,2.5,2.05,2.03,43359
A_001,2020-03-01 00:10:19.000,2020-03-01 08:10:19.000,5.13,230,226,7.9,7.3,60,39,41,772,763,3.1,3.3,2.49,2.64,43359
A_001,2020-03-01 00:14:13.000,2020-03-01 08:14:13.000,5.42,230,227,8.3,7.8,60,39,42,758,761,3.4,3.5,2.69,2.78,43359
A_001,2020-03-01 00:18:07.000,2020-03-01 08:18:07.000,7.96,231,228,12.8,11.4,60.1,37,39,762,734,5.1,5.3,4,3.95,43360
A_001,2020-03-01 00:21:58.000,2020-03-01 08:21:58.000,8.32,230,227,12.5,11.8,60,37,36,762,734,5.5,5.5,4.26,4.1,43360
A_001,2020-03-01 00:25:51.000,2020-03-01 08:25:51.000,8.3,231,228,12.4,11.7,60.1,37,33,766,734,5.4,5.5,4.24,4.04,43361
A_001,2020-03-01 00:29:45.000,2020-03-01 08:29:45.000,8.68,231,228,13,12.2,60,37,33,762,725,5.4,5.9,4.23,4.38,43361
A_001,2020-03-01 00:33:44.000,2020-03-01 08:33:44.000,9.03,231,228,13.4,12.8,60.1,37,33,752,745,5.9,6,4.52,4.45,43362
A_001,2020-03-01 00:37:37.000,2020-03-01 08:37:37.000,9.32,231,228,14,13.4,60,38,33,762,744,6.3,6.2,4.79,4.67,43362
A_001,2020-03-01 00:41:27.000,2020-03-01 08:41:27.000,9.54,231,228,14.1,13.6,60,38,33,745,744,6.4,6.3,4.89,4.74,43363
A_001,2020-03-01 00:45:18.000,2020-03-01 08:45:18.000,9.62,233,228,14.3,13.6,60,38,34,772,744,6.2,6.3,4.78,4.79,43364
A_001,2020-03-01 00:49:12.000,2020-03-01 08:49:12.000,9.41,232,227,14,13.2,60,38,33,762,744,5.7,6.5,4.4,4.89,43364
A_001,2020-03-01 00:53:05.000,2020-03-01 08:53:05.000,7,230,227,10.6,10.1,60,38,33,748,752,4.6,4.6,3.54,3.5,43365
A_001,2020-03-01 00:56:58.000,2020-03-01 08:56:58.000,9.51,230,227,14.2,13.6,60,38,33,772,738,5.9,6.6,4.62,4.84,43365
A_001,2020-03-01 01:00:53.000,2020-03-01 09:00:53.000,12.92,232,228,19.1,18.4,60,38,35,750,752,8.5,8.8,6.36,6.6,43366
A_001,2020-03-01 01:04:47.000,2020-03-01 09:04:47.000,5.6,230,227,8.7,8,60,38,33,740,742,3.7,3.6,2.87,2.81,43366
A_001,2020-03-01 01:08:37.000,2020-03-01 09:08:37.000,7.34,230,227,11.2,10.4,60,38,33,764,742,4.8,4.8,3.7,3.65,43367
A_001,2020-03-01 01:12:37.000,2020-03-01 09:12:37.000,12.27,231,226,18.2,17.4,60,38,35,764,752,8.5,7.6,6.53,5.73,43367
A_001,2020-03-01 01:16:34.000,2020-03-01 09:16:34.000,6.06,231,228,9.2,8.6,60,38,31,757,744,4,4,3.09,3.01,43368
A_001,2020-03-01 01:20:25.000,2020-03-01 09:20:25.000,7.72,232,227,11.6,10.9,60,38,33,752,752,5,5,3.81,3.87,43368
A_001,2020-03-01 01:24:22.000,2020-03-01 09:24:22.000,5.83,230,228,8.9,8.4,60.1,38,32,741,752,3.8,3.8,2.87,2.92,43369
A_001,2020-03-01 01:28:18.000,2020-03-01 09:28:18.000,15.28,232,228,22.3,21.6,60,38,36,780,770,8.9,10.6,6.77,8.1,43369
A_001,2020-03-01 01:32:12.000,2020-03-01 09:32:12.000,10.01,231,228,14.7,13.9,60.1,38,35,742,726,6.4,6.7,4.78,4.95,43370
A_001,2020-03-01 01:36:07.000,2020-03-01 09:36:07.000,6.47,230,226,9.8,9.3,60,38,33,749,736,4.2,4.3,3.2,3.3,43371
A_001,2020-03-01 01:40:01.000,2020-03-01 09:40:01.000,5.56,230,226,8.6,8,59.9,38,31,756,736,3.6,3.7,2.74,2.81,43371
A_001,2020-03-01 01:43:52.000,2020-03-01 09:43:52.000,4.82,229,226,7.6,7,60.1,39,31,757,744,3,3.1,2.42,2.45,43371
A_001,2020-03-01 01:47:47.000,2020-03-01 09:47:47.000,4.58,229,226,7.2,6.5,60,40,33,757,744,2.9,2.9,2.27,2.28,43372
A_001,2020-03-01 01:51:45.000,2020-03-01 09:51:45.000,4.17,229,226,6.5,6,60,41,33,743,752,2.6,2.6,2.07,2.11,43372
A_001,2020-03-01 01:55:38.000,2020-03-01 09:55:38.000,4.38,230,226,6.8,6.2,60,41,36,757,744,2.7,2.8,2.18,2.24,43372
A_001,2020-03-01 01:59:30.000,2020-03-01 09:59:30.000,5.24,229,227,8.1,6.7,60,41,36,753,762,3.3,3.3,2.62,2.64,43373
A_001,2020-03-01 02:03:23.000,2020-03-01 10:03:23.000,4.48,229,226,7.1,6.5,60.1,41,37,745,744,2.9,2.9,2.25,2.3,43373
A_001,2020-03-01 02:07:14.000,2020-03-01 10:07:14.000,4.04,229,226,6.4,5.9,60.1,41,38,759,736,2.5,2.6,2.05,2.04,43373
A_001,2020-03-01 02:11:06.000,2020-03-01 10:11:06.000,3.62,229,226,5.7,5.3,60.1,41,38,745,744,2.2,2.3,1.77,1.85,43373
A_001,2020-03-01 02:14:54.000,2020-03-01 10:14:54.000,2.56,229,227,4.3,3.8,60.1,41,38,745,734,1.5,1.6,1.27,1.34,43374
A_001,2020-03-01 02:18:45.000,2020-03-01 10:18:45.000,2.59,230,226,4.3,3.8,60,41,39,745,734,1.6,1.6,1.32,1.35,43374
A_001,2020-03-01 02:22:36.000,2020-03-01 10:22:36.000,4.85,229,227,7.5,6.8,60,40,41,753,755,3,3.1,2.4,2.45,43374
A_001,2020-03-01 02:26:24.000,2020-03-01 10:26:24.000,3.77,229,226,6.1,5.4,60,40,41,757,748,2.3,2.4,1.86,1.95,43374
A_001,2020-03-01 02:30:19.000,2020-03-01 10:30:19.000,4.2,229,227,6.5,5.9,60.1,41,42,753,755,2.6,2.7,2.06,2.14,43375
A_001,2020-03-01 02:34:13.000,2020-03-01 10:34:13.000,3,229,227,5,4.3,60.1,40,42,755,748,1.8,1.8,1.51,1.51,43375
A_001,2020-03-01 02:38:03.000,2020-03-01 10:38:03.000,3.68,229,226,5.9,5.2,60,41,42,753,744,2.3,2.3,1.85,1.84,43375
A_001,2020-03-01 02:41:58.000,2020-03-01 10:41:58.000,3.67,230,226,5.9,5.3,60,41,43,739,742,2.3,2.4,1.82,1.9,43375
A_001,2020-03-01 02:45:52.000,2020-03-01 10:45:52.000,2.49,229,226,4.2,3.7,60.1,40,42,744,746,1.4,1.5,1.21,1.29,43375
A_001,2020-03-01 02:49:46.000,2020-03-01 10:49:46.000,3.29,230,227,5.3,4.8,60.1,41,42,744,746,2.1,2.1,1.7,1.64,43376
A_001,2020-03-01 02:53:40.000,2020-03-01 10:53:40.000,4.69,230,226,7.3,6.7,60,40,43,778,739,2.9,3,2.36,2.36,43376
A_001,2020-03-01 02:57:31.000,2020-03-01 10:57:31.000,7.55,231,226,11.4,10.6,60,40,46,768,760,4.8,4.9,3.76,3.77,43376
A_001,2020-03-01 03:01:26.000,2020-03-01 11:01:26.000,6.66,230,227,10,9.5,60,41,47,768,750,4.2,4.4,3.31,3.41,43377
A_001,2020-03-01 03:05:20.000,2020-03-01 11:05:20.000,7.62,230,226,11.5,11,60,41,48,780,758,4.7,5,3.72,3.87,43377
A_001,2020-03-01 03:09:17.000,2020-03-01 11:09:17.000,6.49,230,226,10.5,9.2,60,41,49,746,746,4.1,4.3,3.2,3.31,43378
A_001,2020-03-01 03:13:12.000,2020-03-01 11:13:12.000,7.15,230,226,10.9,10.2,60.1,41,49,765,738,4.5,4.7,3.57,3.61,43378
A_001,2020-03-01 03:17:05.000,2020-03-01 11:17:05.000,7.43,230,225,11.2,10.4,59.9,39,46,746,756,4.7,4.9,3.68,3.76,43379
A_001,2020-03-01 03:20:59.000,2020-03-01 11:20:59.000,7.58,229,227,11.5,10.8,60.1,38,39,756,756,4.9,5,3.78,3.86,43379
A_001,2020-03-01 03:24:53.000,2020-03-01 11:24:53.000,8.25,229,225,12.5,11.8,59.9,38,37,770,748,5.3,5.4,4.15,4.11,43380
A_001,2020-03-01 03:28:49.000,2020-03-01 11:28:49.000,9.49,230,226,14.4,13.4,60,38,36,770,758,6,6.2,4.69,4.76,43380
A_001,2020-03-01 03:32:43.000,2020-03-01 11:32:43.000,9.77,230,226,14.7,13.9,60,38,36,770,748,6.1,6.5,4.78,4.94,43381
A_001,2020-03-01 03:36:33.000,2020-03-01 11:36:33.000,9.58,230,227,14.4,13.7,60,38,36,770,740,6,6.4,4.67,4.84,43381
A_001,2020-03-01 03:40:25.000,2020-03-01 11:40:25.000,6.85,229,226,10.5,9.8,59.9,38,33,746,748,4.4,4.6,3.36,3.51,43382
A_001,2020-03-01 03:44:20.000,2020-03-01 11:44:20.000,5.95,229,225,9.2,8.4,60,38,33,761,750,3.7,3.9,2.91,3.03,43382
A_001,2020-03-01 03:48:19.000,2020-03-01 11:48:19.000,5.77,229,225,9,8.3,59.9,38,31,761,750,3.7,3.8,2.86,2.95,43383
A_001,2020-03-01 03:52:10.000,2020-03-01 11:52:10.000,6.74,230,225,10.3,9.7,60,37,31,762,750,4.3,4.4,3.36,3.41,43383
A_001,2020-03-01 03:55:57.000,2020-03-01 11:55:57.000,7.92,229,227,12,11.2,60,37,32,772,760,5,5.2,3.93,4.02,43384
A_001,2020-03-01 03:59:52.000,2020-03-01 11:59:52.000,9.77,230,226,14.6,13.8,59.9,37,33,779,754,6.2,6.5,4.91,4.88,43384
A_001,2020-03-01 04:03:47.000,2020-03-01 12:03:47.000,14.74,232,226,21.7,21,60,37,36,761,755,9.6,9.9,7.24,7.45,43385
A_001,2020-03-01 04:07:37.000,2020-03-01 12:07:37.000,7.2,230,227,10.9,10.1,60.1,37,33,760,752,4.6,4.7,3.57,3.6,43386
A_001,2020-03-01 04:11:28.000,2020-03-01 12:11:28.000,9,230,227,13.4,12.8,60,37,33,760,752,5.8,5.9,4.51,4.55,43386
A_001,2020-03-01 04:15:20.000,2020-03-01 12:15:20.000,11.62,230,227,17.2,16.6,60,37,35,773,762,7.3,7.8,5.68,5.97,43387
A_001,2020-03-01 04:19:16.000,2020-03-01 12:19:16.000,11.33,230,228,16.8,16.1,60,37,35,765,746,7.3,7.7,5.55,5.83,43388
A_001,2020-03-01 04:23:10.000,2020-03-01 12:23:10.000,11.87,231,228,17.6,16.7,60,38,36,761,742,7.6,8.1,5.81,6.03,43389
A_001,2020-03-01 04:27:09.000,2020-03-01 12:27:09.000,8.9,230,228,13.3,12.5,60,38,33,750,750,5.8,5.9,4.42,4.49,43389
A_001,2020-03-01 04:31:04.000,2020-03-01 12:31:04.000,10.79,231,228,16.1,15.4,60,38,33,751,750,7.3,7.1,5.47,5.38,43390
A_001,2020-03-01 04:34:53.000,2020-03-01 12:34:53.000,12.74,231,228,18.7,18.1,60,38,36,772,746,8.2,8.6,6.32,6.42,43391
A_001,2020-03-01 04:38:45.000,2020-03-01 12:38:45.000,10.28,231,228,15.5,14.4,60,38,35,740,744,6.8,6.9,5.19,5.1,43391
A_001,2020-03-01 04:42:39.000,2020-03-01 12:42:39.000,9.42,231,228,14.1,13.4,60.2,38,33,763,746,6.2,6.3,4.78,4.75,43392
A_001,2020-03-01 04:46:31.000,2020-03-01 12:46:31.000,13.11,231,228,19.5,18.6,60,38,36,759,751,8.4,9.1,6.36,6.72,43393
A_001,2020-03-01 04:50:25.000,2020-03-01 12:50:25.000,8.32,231,228,12.4,11.9,60,38,33,757,744,5.5,5.6,4.16,4.19,43394
A_001,2020-03-01 04:54:18.000,2020-03-01 12:54:18.000,17.27,232,229,25.2,24.8,60.3,38,37,771,744,11.5,11.6,8.84,8.61,43394
A_001,2020-03-01 04:58:12.000,2020-03-01 12:58:12.000,15.76,232,229,23.1,22.3,60,38,38,764,736,10.5,10.8,7.99,7.93,43395
A_001,2020-03-01 05:02:06.000,2020-03-01 13:02:06.000,18.81,233,229,27.3,26.3,59.8,38,41,755,744,12.2,13.1,9.07,9.65,43396
A_001,2020-03-01 05:06:07.000,2020-03-01 13:06:07.000,14.29,232,228,21.2,20.3,60,39,38,755,743,9.5,9.8,7.05,7.2,43397
A_001,2020-03-01 05:09:59.000,2020-03-01 13:09:59.000,11.78,231,227,17.6,16.7,59.9,39,36,750,738,7.8,8,5.88,5.96,43398
A_001,2020-03-01 05:13:45.000,2020-03-01 13:13:45.000,8.9,230,228,13.4,12.8,60.1,39,34,757,737,5.9,6,4.46,4.48,43399
A_001,2020-03-01 05:17:40.000,2020-03-01 13:17:40.000,8.92,230,227,13.4,12.6,60,39,35,757,748,5.7,6,4.39,4.53,43399
A_001,2020-03-01 05:21:35.000,2020-03-01 13:21:35.000,4.87,230,227,7.5,6.8,60.1,38,32,757,748,3,3.2,2.39,2.48,43400
A_001,2020-03-01 05:25:30.000,2020-03-01 13:25:30.000,4.59,230,227,7.2,6.5,60,40,31,757,748,2.9,2.9,2.31,2.31,43400
A_001,2020-03-01 05:29:23.000,2020-03-01 13:29:23.000,5.12,230,227,7.9,7.2,60,41,33,753,756,3.3,3.3,2.66,2.57,43400
A_001,2020-03-01 05:33:17.000,2020-03-01 13:33:17.000,6.85,230,227,10.4,9.8,60,41,36,779,768,4.3,4.4,3.43,3.43,43401
A_001,2020-03-01 05:37:13.000,2020-03-01 13:37:13.000,9.77,231,228,14.5,13.8,60,39,37,765,766,6.2,6.4,4.8,4.95,43401
A_001,2020-03-01 05:41:04.000,2020-03-01 13:41:04.000,8.03,230,228,12.1,11.5,60,37,35,756,756,5.2,5.2,4.01,4,43402
A_001,2020-03-01 05:45:01.000,2020-03-01 13:45:01.000,10.42,231,228,15.5,15.5,60,37,36,755,756,6.8,6.8,5.2,5.2,43403
A_001,2020-03-01 05:48:54.000,2020-03-01 13:48:54.000,6.85,230,227,10.6,9.8,59.9,37,33,746,746,4.4,4.5,3.41,3.48,43403
A_001,2020-03-01 05:52:48.000,2020-03-01 13:52:48.000,7.36,230,227,11.1,10.5,60,37,33,779,760,4.6,4.8,3.66,3.72,43403
A_001,2020-03-01 05:56:43.000,2020-03-01 13:56:43.000,8.96,230,227,13.6,12.7,60,37,33,755,758,5.8,6,4.42,4.59,43404
A_001,2020-03-01 06:00:36.000,2020-03-01 14:00:36.000,6.74,229,227,10.2,9.5,60.1,37,32,745,758,4.3,4.4,3.3,3.4,43405
A_001,2020-03-01 06:04:31.000,2020-03-01 14:04:31.000,7.51,230,228,11.3,10.6,60,37,32,767,755,4.7,4.9,3.69,3.81,43405
A_001,2020-03-01 06:08:26.000,2020-03-01 14:08:26.000,6.48,230,227,9.9,9.2,60.1,37,31,757,750,4.2,4.3,3.24,3.28,43405
A_001,2020-03-01 06:12:20.000,2020-03-01 14:12:20.000,7.3,231,227,11.2,10.3,59.9,37,31,759,752,4.7,4.8,3.64,3.69,43406
A_001,2020-03-01 06:16:12.000,2020-03-01 14:16:12.000,4.72,229,227,7.3,6.8,60,37,30,746,742,3,3.1,2.35,2.39,43406
A_001,2020-03-01 06:20:06.000,2020-03-01 14:20:06.000,5.28,230,227,8.1,7.5,60.1,39,31,759,742,3.3,3.4,2.63,2.67,43407
A_001,2020-03-01 06:24:03.000,2020-03-01 14:24:03.000,4.44,230,227,7,6.4,59.9,40,33,759,752,2.8,2.8,2.25,2.23,43407
A_001,2020-03-01 06:27:54.000,2020-03-01 14:27:54.000,3.82,230,228,6,5.4,60.1,40,33,745,749,2.4,2.4,1.94,1.9,43407
A_001,2020-03-01 06:31:42.000,2020-03-01 14:31:42.000,2.67,229,227,4.5,3.9,60,40,33,743,741,1.6,1.7,1.32,1.38,43407
A_001,2020-03-01 06:35:36.000,2020-03-01 14:35:36.000,2.28,230,226,4.5,3.4,60,40,33,748,732,1.3,1.4,1.15,1.18,43408
A_001,2020-03-01 06:39:30.000,2020-03-01 14:39:30.000,2.46,229,226,4.2,3.7,60,39,35,743,741,1.5,1.5,1.25,1.26,43408
A_001,2020-03-01 06:43:16.000,2020-03-01 14:43:16.000,3.29,230,227,5.3,4.7,60,39,35,759,744,2,2,1.66,1.64,43408
A_001,2020-03-01 06:47:09.000,2020-03-01 14:47:09.000,3.64,230,227,5.8,5.2,60.1,39,36,747,751,2.2,2.3,1.8,1.87,43408
A_001,2020-03-01 06:51:04.000,2020-03-01 14:51:04.000,3.76,230,228,5.9,4.8,60.2,39,37,759,752,2.3,2.3,2,1.91,43408
A_001,2020-03-01 06:54:57.000,2020-03-01 14:54:57.000,2.87,230,226,4.8,4.2,60,39,37,747,740,1.7,1.8,1.44,1.49,43409
A_001,2020-03-01 06:58:51.000,2020-03-01 14:58:51.000,2.93,230,226,4.8,4.2,60,39,38,744,752,1.7,1.8,1.45,1.49,43409
A_001,2020-03-01 07:02:49.000,2020-03-01 15:02:49.000,2.25,230,227,4,3.3,60,39,38,747,740,1.3,1.4,1.09,1.19,43409
A_001,2020-03-01 07:06:45.000,2020-03-01 15:06:45.000,2.35,229,227,4,3.5,60,39,38,747,728,1.4,1.4,1.17,1.19,43409
A_001,2020-03-01 07:10:32.000,2020-03-01 15:10:32.000,2.61,230,227,4.4,3.9,59.9,39,39,747,740,1.5,1.6,1.29,1.32,43409
A_001,2020-03-01 07:14:26.000,2020-03-01 15:14:26.000,2.45,230,228,4.2,3.7,60,39,38,747,728,1.4,1.5,1.22,1.25,43409
A_001,2020-03-01 07:18:20.000,2020-03-01 15:18:20.000,2.01,230,227,3.6,3.1,60.1,39,39,736,728,1.1,1.2,0.97,1.04,43410
A_001,2020-03-01 07:22:15.000,2020-03-01 15:22:15.000,1.76,229,227,3.2,2.9,60,39,39,720,726,1,1,0.86,0.88,43410
A_001,2020-03-01 07:26:01.000,2020-03-01 15:26:01.000,1.64,229,227,3.1,2.7,60.1,38,38,735,728,0.9,0.9,0.81,0.85,43410
A_001,2020-03-01 07:29:54.000,2020-03-01 15:29:54.000,1.27,229,227,2.7,2.5,60.1,38,38,720,726,0.6,0.7,0.65,0.65,43410
A_001,2020-03-01 07:33:47.000,2020-03-01 15:33:47.000,0.99,230,226,2.4,2.1,60,38,38,708,726,0.4,0.5,0.5,0.51,43410
A_001,2020-03-01 07:37:41.000,2020-03-01 15:37:41.000,0.94,230,226,2.3,2.1,59.9,38,38,708,714,0.4,0.5,0.45,0.51,43410
A_001,2020-03-01 07:41:41.000,2020-03-01 15:41:41.000,1.03,230,226,2.4,2.3,59.9,38,38,712,705,0.5,0.5,0.54,0.52,43410
A_001,2020-03-01 07:45:37.000,2020-03-01 15:45:37.000,0.87,230,227,2.4,2.1,60,38,38,708,714,0.3,0.4,0.44,0.45,43410
A_001,2020-03-01 07:49:29.000,2020-03-01 15:49:29.000,1.1,230,227,2.5,2.3,59.9,38,38,712,705,0.5,0.6,0.52,0.53,43410
A_001,2020-03-01 07:53:18.000,2020-03-01 15:53:18.000,1.31,229,227,2.7,2.5,60.1,38,37,720,726,0.7,0.7,0.66,0.66,43410
A_001,2020-03-01 07:57:12.000,2020-03-01 15:57:12.000,1.96,230,227,3.6,3.1,60,38,38,748,729,1.1,1.1,0.96,0.99,43410
A_001,2020-03-01 08:01:03.000,2020-03-01 16:01:03.000,1.46,229,227,2.9,2.6,60,38,38,720,738,0.8,0.8,0.74,0.88,43410
A_001,2020-03-01 08:04:58.000,2020-03-01 16:04:58.000,1.31,230,226,2.8,2.5,60,38,37,736,728,0.7,0.7,0.67,0.67,43411
A_001,2020-03-01 08:08:52.000,2020-03-01 16:08:52.000,1.5,230,227,3,2.7,60,38,38,732,733,0.8,0.8,0.76,0.77,43411
A_001,2020-03-01 08:12:40.000,2020-03-01 16:12:40.000,1.37,230,227,2.8,2.5,60.1,38,38,736,717,0.7,0.8,0.57,0.72,43411
A_001,2020-03-01 08:16:34.000,2020-03-01 16:16:34.000,1.34,230,226,2.6,2.5,60,37,38,726,728,0.7,0.8,0.68,0.67,43411
A_001,2020-03-01 08:20:29.000,2020-03-01 16:20:29.000,1.18,229,225,2.6,2.4,60,38,38,736,729,0.6,0.6,0.61,0.6,43411
A_001,2020-03-01 08:24:25.000,2020-03-01 16:24:25.000,0.91,228,226,2.3,2.1,60,38,38,708,715,0.4,0.5,0.47,0.51,43411
A_001,2020-03-01 08:28:13.000,2020-03-01 16:28:13.000,1.09,228,226,2.5,2.3,60.1,38,38,724,717,0.5,0.6,0.54,0.6,43411
A_001,2020-03-01 08:32:08.000,2020-03-01 16:32:08.000,1.23,229,226,2.6,2.3,60.1,37,38,736,717,0.6,0.7,0.59,0.65,43411
A_001,2020-03-01 08:36:02.000,2020-03-01 16:36:02.000,1.08,228,226,2.5,2.3,60.1,38,38,724,717,0.5,0.6,0.53,0.59,43411
A_001,2020-03-01 08:39:53.000,2020-03-01 16:39:53.000,1.15,229,226,2.6,2.3,60,37,37,724,717,0.6,0.6,0.64,0.59,43411
A_001,2020-03-01 08:43:43.000,2020-03-01 16:43:43.000,1.17,229,227,2.4,2.1,60,37,38,709,715,0.5,0.5,0.28,0.54,43411
A_001,2020-03-01 08:47:35.000,2020-03-01 16:47:35.000,0.62,229,227,2.1,1.9,60.1,37,37,697,715,0.2,0.2,0.31,0.32,43411
A_001,2020-03-01 08:51:26.000,2020-03-01 16:51:26.000,0.46,229,227,2,1.8,60,37,37,630,660,0.1,0.2,0.2,0.27,43411
A_001,2020-03-01 08:55:18.000,2020-03-01 16:55:18.000,0.45,228,226,2,1.8,60,37,37,630,655,0.1,0.2,0.2,0.27,43411
A_001,2020-03-01 08:59:15.000,2020-03-01 16:59:15.000,0.51,228,226,2,1.8,60.1,37,37,665,667,0.2,0.2,0.27,0.27,43411
A_001,2020-03-01 09:03:05.000,2020-03-01 17:03:05.000,0.5,230,227,2.1,1.9,60,37,37,669,657,0.2,0.2,0.31,0.27,43412
A_001,2020-03-01 09:06:58.000,2020-03-01 17:06:58.000,0.58,230,228,2.1,1.9,60.1,37,36,665,667,0.2,0.3,0.28,0.34,43412
A_001,2020-03-01 09:10:52.000,2020-03-01 17:10:52.000,0.82,228,226,2.1,1.9,60.1,37,36,665,679,0.2,0.3,0.29,0.35,43412
A_001,2020-03-01 09:14:43.000,2020-03-01 17:14:43.000,0.63,229,226,2.1,1.8,60.1,37,37,704,681,0.2,0.3,0.3,0.36,43412
A_001,2020-03-01 09:18:34.000,2020-03-01 17:18:34.000,0.57,228,225,2.1,1.9,60,37,37,704,681,0.2,0.2,0.31,0.3,43412
A_001,2020-03-01 09:22:22.000,2020-03-01 17:22:22.000,0.63,228,224,2.1,2,60,37,37,688,690,0.2,0.3,0.29,0.36,43412
A_001,2020-03-01 09:26:10.000,2020-03-01 17:26:10.000,0.57,226,225,2.1,1.8,60,37,36,704,681,0.2,0.2,0.31,0.3,43412
A_001,2020-03-01 09:30:01.000,2020-03-01 17:30:01.000,0.7,228,225,2.2,2,60.1,37,37,700,702,0.3,0.3,0.36,0.37,43412
